지점,년도,코스모스,코스모스,코스모스,코스모스,코스모스,코스모스,매화,매화,매화,매화,매화,매화,개나리,개나리,개나리,개나리,개나리,개나리,진달래,진달래,진달래,진달래,진달래,진달래,벚나무,벚나무,벚나무,벚나무,벚나무,벚나무,아까시나무,아까시나무,아까시나무,아까시나무,아까시나무,아까시나무,복숭아,복숭아,복숭아,복숭아,복숭아,복숭아,배나무,배나무,배나무,배나무,배나무,배나무
,,발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비)
산청,1995,1995-04-20,-1일,1995-09-09,3일, , ,1995-02-18,-4일,1995-03-03,-4일, , ,1995-03-15,-1일,1995-03-28,0일, , ,1995-03-17,0일,1995-03-27,0일, , ,1995-03-17,-2일,1995-04-01,0일, , ,1995-04-09,-6일,1995-05-08,2일, , ,1995-03-23,-1일,1995-04-04,-1일, , ,1995-03-23,-5일,1995-04-07,-3일, , 
산청,1996,1996-05-04,13일,1996-09-01,-5일, , ,1996-02-26,4일,1996-03-18,11일, , ,1996-03-25,9일,1996-04-08,11일, , ,1996-03-27,10일,1996-04-06,10일, , ,1996-03-25,6일,1996-04-13,12일, , ,1996-04-26,11일,1996-05-15,9일, , ,1996-03-31,7일,1996-04-15,10일, , ,1996-04-06,9일,1996-04-21,11일, , 
산청,1997,1997-04-25,4일,1997-09-03,-3일, , ,1997-02-25,3일,1997-03-07,0일, , ,1997-03-12,-4일,1997-03-27,-1일, , ,1997-03-13,-4일,1997-03-27,0일, , ,1997-03-19,0일,1997-04-03,2일, , ,1997-04-19,4일,1997-05-07,1일, , ,1997-03-13,-11일,1997-04-01,-4일, , ,1997-03-27,-1일,1997-04-08,-2일, , 
산청,1998,1998-04-23,2일,1998-08-31,-6일, , ,1998-02-12,-10일,1998-02-21,-14일, , ,1998-03-07,-9일,1998-03-19,-9일, , ,1998-03-09,-8일,1998-03-19,-8일, , ,1998-03-13,-6일,1998-03-28,-4일, , ,1998-04-16,1일,1998-04-29,-7일, , ,1998-03-13,-11일,1998-03-28,-8일, , ,1998-03-17,-11일,1998-04-06,-4일, , 
산청,1999,1999-04-28,7일,1999-08-23,-14일, , ,1999-02-25,3일,1999-03-05,-2일, , ,1999-03-12,-4일,1999-03-27,-1일, , ,1999-03-12,-5일,1999-03-23,-4일, , ,1999-03-18,-1일,1999-04-02,1일, , ,1999-05-01,16일,1999-05-08,2일, , ,1999-03-17,-7일,1999-04-03,-2일, , ,1999-03-31,3일,1999-04-14,4일, , 
산청,2000,2000-04-22,1일,2000-08-28,-9일, , ,2000-02-28,6일,2000-03-06,-1일, , ,2000-03-18,2일,2000-03-31,3일, , ,2000-03-18,1일,2000-03-28,1일, , ,2000-03-28,9일,2000-04-03,2일, , ,2000-04-29,14일,2000-05-09,3일, , ,2000-03-30,6일,2000-04-06,1일, , ,2000-03-31,3일,2000-04-08,-2일, , 
산청,2001,2001-04-23,2일,2001-08-29,-8일, , ,2001-02-28,6일,2001-03-15,8일, , ,2001-03-21,5일,2001-03-28,0일, , ,2001-03-21,4일,2001-03-28,1일, , ,2001-03-24,5일,2001-04-02,1일, , ,2001-04-24,9일,2001-05-06,0일, , ,2001-03-30,6일,2001-04-07,2일, , ,2001-04-02,5일,2001-04-09,-1일, , 
산청,2002,2002-04-15,-6일,2002-09-07,1일, , ,2002-02-16,-6일,2002-02-27,-8일, , ,2002-03-11,-5일,2002-03-18,-10일, , ,2002-03-09,-8일,2002-03-16,-11일, , ,2002-03-15,-4일,2002-03-22,-10일, , ,2002-04-16,1일,2002-04-29,-7일, , ,2002-03-25,1일,2002-04-02,-3일, , ,2002-03-26,-2일,2002-04-03,-7일, , 
산청,2003,2003-04-22,1일,2003-09-06,0일, , ,2003-02-17,-5일,2003-03-02,-5일, , ,2003-03-21,5일,2003-03-28,0일, , ,2003-03-19,2일,2003-03-27,0일, , ,2003-03-22,3일,2003-03-31,-1일, , ,2003-04-28,13일,2003-05-06,0일, , ,2003-03-25,1일,2003-04-02,-3일, , ,2003-04-02,5일,2003-04-09,-1일, , 
산청,2004,2004-04-23,2일,2004-09-10,4일, , ,2004-02-10,-12일,2004-02-20,-16일, , ,2004-03-16,0일,2004-03-23,-5일, , ,2004-03-20,3일,2004-03-28,1일, , ,2004-03-16,-3일,2004-03-27,-5일, , ,2004-04-09,-6일,2004-05-01,-5일, , ,2004-03-20,-4일,2004-03-31,-5일, , ,2004-03-22,-6일,2004-04-05,-5일, , 
산청,2005,2005-04-27,6일,2005-09-15,9일, , ,2005-02-21,-1일,2005-03-04,-3일, , ,2005-03-22,6일,2005-04-02,5일, , ,2005-03-28,11일,2005-04-03,7일, , ,2005-03-24,5일,2005-04-04,3일, , ,2005-04-16,1일,2005-05-03,-3일, , ,2005-03-29,5일,2005-04-08,3일, , ,2005-03-31,3일,2005-04-12,2일, , 
산청,2006, , ,2006-09-12,6일, , ,2006-02-25,3일,2006-03-13,6일, , ,2006-03-17,1일,2006-03-24,-4일, , ,2006-03-16,-1일,2006-03-23,-4일, , ,2006-03-17,-2일,2006-03-30,-2일, , ,2006-04-16,1일,2006-05-04,-2일, , ,2006-03-25,1일,2006-04-03,-2일, , ,2006-03-27,-1일,2006-04-09,-1일, , 
산청,2007, , ,2007-09-22,16일, , ,2007-02-26,4일,2007-03-11,4일, , ,2007-03-10,-6일,2007-03-23,-5일, , ,2007-03-10,-7일,2007-03-22,-5일, , ,2007-03-14,-5일,2007-03-26,-6일, , ,2007-04-10,-5일,2007-05-02,-4일, , ,2007-03-19,-5일,2007-03-30,-6일, , ,2007-03-22,-6일,2007-04-02,-8일, , 
산청,2008, , ,2008-09-11,5일, , ,2008-03-03,10일,2008-03-15,8일, , ,2008-03-17,1일,2008-03-27,-1일, , ,2008-03-15,-2일,2008-03-24,-3일, , ,2008-03-16,-3일,2008-03-28,-4일, , ,2008-04-07,-8일,2008-05-04,-2일, , ,2008-03-25,1일,2008-04-01,-4일, , ,2008-03-27,-1일,2008-04-06,-4일, , 
진주,1973,결측,―,결측,―,1973-09-20, ,1973-02-16,-11일,1973-03-10,0일,1973-03-19, ,결측,―,1973-03-14,-12일,1973-03-23, ,결측,―,결측,―,1973-03-26, ,1973-03-14,-6일,1973-04-01,-1일,1973-04-06, , , , , , , ,1973-03-26,2일,1973-04-02,-2일,1973-04-06, ,1973-03-18,-9일,결측,―,결측,―
진주,1974,결측,―,결측,―,1974-09-28, ,1974-03-02,3일,1974-03-18,8일,1974-03-28, ,1974-03-06,-10일,1974-03-27,1일,1974-04-02, ,결측,―,결측,―,결측,―,1974-03-09,-11일,1974-04-10,8일,1974-04-13, , , , , , , ,1974-03-07,-17일,1974-04-10,6일,결측,―,1974-03-14,-13일,1974-04-16,5일,결측,―
진주,1975,결측,―,결측,―,1975-10-06, ,1975-03-07,8일,1975-03-21,11일,1975-03-29, ,1975-03-06,-10일,1975-03-22,-4일,1975-03-28, ,결측,―,결측,―,1975-03-27, ,1975-03-09,-11일,1975-04-05,3일,1975-04-09, , , , , , , ,1975-03-08,-16일,1975-04-05,1일,1975-04-09, ,1975-03-10,-17일,1975-04-16,5일,결측,―
진주,1976,결측,―,결측,―,1976-10-03, ,1976-03-02,4일,1976-03-16,6일,1976-03-25, ,1976-03-01,-15일,1976-03-07,-19일,1976-03-15, ,결측,―,결측,―,결측,―,1976-03-15,-5일,1976-04-01,-1일,1976-04-07, , , , , , , ,1976-03-10,-14일,1976-04-01,-3일,1976-04-07, ,1976-03-12,-15일,1976-04-15,4일,결측,―
진주,1977,결측,―,1977-09-05,-12일,결측,―,1977-03-08,9일,1977-03-19,9일,1977-04-01, ,1977-03-11,-5일,1977-03-23,-3일,1977-03-31, ,1977-03-22,3일,1977-03-28,-1일,1977-04-03, ,1977-03-26,6일,1977-04-03,1일,1977-04-07, , , , , , , ,1977-03-28,4일,1977-04-06,2일,1977-04-11, ,1977-03-25,-2일,1977-04-01,-10일,1977-04-14, 
진주,1978,결측,―,1978-09-13,-4일,결측,―,1978-03-01,2일,1978-03-17,7일,1978-03-26, ,1978-03-08,-8일,1978-03-23,-3일,1978-03-30, ,1978-03-19,0일,1978-03-25,-4일,1978-04-08, ,1978-03-18,-2일,1978-04-02,0일,1978-04-11, ,1978-05-04,25일,1978-05-12,5일,결측,―,1978-03-26,2일,1978-04-09,5일,1978-04-10, ,1978-03-23,-4일,1978-04-03,-8일,1978-04-17, 
진주,1979,결측,―,1979-09-03,-14일,결측,―,1979-03-01,2일,1979-03-14,4일,1979-03-22, ,1979-03-06,-10일,1979-03-19,-7일,1979-03-27, ,1979-03-17,-2일,1979-03-21,-8일,1979-04-05, ,1979-03-16,-4일,1979-03-31,-2일,1979-04-07, ,1979-05-02,23일,1979-05-09,2일,결측,―,1979-03-24,0일,1979-04-03,-1일,1979-04-09, ,1979-03-21,-6일,1979-04-01,-10일,1979-04-13, 
진주,1980,결측,―,1980-09-10,-7일,결측,―,1980-03-07,9일,1980-03-16,6일,1980-03-27, ,1980-03-04,-12일,1980-03-26,0일,1980-04-08, ,1980-03-19,0일,1980-03-23,-6일,결측,―,결측,―,1980-04-03,1일,1980-04-16, ,결측,―,1980-04-29,-8일,결측,―,1980-03-18,-6일,1980-04-10,6일,결측,―,1980-04-01,5일,1980-04-09,-2일,결측,―
진주,1981,결측,―,결측,―,결측,―,1981-03-11,12일,1981-03-24,14일,1981-04-16, ,1981-03-07,-9일,1981-03-22,-4일,1981-03-27, ,1981-03-20,1일,1981-03-27,-2일,1981-04-02, ,1981-03-10,-10일,1981-03-30,-3일,1981-04-12, ,결측,―,1981-05-06,-1일,1981-05-12, ,1981-03-25,1일,1981-04-07,3일,결측,―,결측,―,1981-04-14,3일,결측,―
진주,1982,결측,―,결측,―,결측,―,1982-03-26,27일,1982-04-03,24일,1982-04-06, ,1982-03-21,5일,1982-03-25,-1일,1982-03-31, ,1982-03-26,7일,1982-04-03,5일,1982-04-06, ,결측,―,결측,―,1982-04-06, ,결측,―,결측,―,결측,―,1982-03-26,2일,1982-04-03,-1일,1982-04-06, ,1982-03-27,0일,결측,―,결측,―
진주,1983,결측,―,1983-09-18,1일,결측,―,1983-03-16,17일,1983-04-10,31일,1983-04-14, ,1983-03-21,5일,1983-03-29,3일,1983-04-03, ,1983-04-01,13일,1983-04-16,18일,1983-04-21, ,1983-03-27,7일,1983-04-09,7일,1983-04-14, ,결측,―,결측,―,결측,―,결측,―,1983-04-10,6일,1983-04-15, ,1983-03-27,0일,결측,―,결측,―
진주,1984,1984-09-02,138일,1984-09-25,8일,1984-10-04, ,1984-03-29,31일,1984-04-05,26일,1984-04-10, ,1984-03-29,13일,1984-04-05,10일,1984-04-11, ,1984-03-29,10일,1984-04-10,12일,1984-04-17, ,1984-03-29,9일,1984-04-13,11일,1984-04-16, ,결측,―,결측,―,결측,―,1984-04-07,14일,1984-04-14,10일,1984-04-20, ,1984-03-29,2일,1984-04-14,3일,1984-04-17, 
진주,1985,1985-09-05,141일,1985-09-24,7일,1985-09-30, ,1985-03-26,27일,1985-04-10,31일,1985-04-15, ,1985-03-18,2일,1985-03-28,2일,1985-04-01, ,1985-03-18,-1일,1985-04-01,3일,1985-04-05, ,1985-03-26,6일,1985-04-08,6일,1985-04-13, ,결측,―,결측,―,결측,―,1985-04-04,11일,1985-04-09,5일,1985-04-15, ,1985-03-26,-1일,1985-04-10,-1일,1985-04-14, 
진주,1986,1986-09-03,139일,1986-09-15,-2일,1986-09-20, ,1986-03-24,25일,1986-03-31,21일,1986-04-08, ,1986-03-07,-9일,1986-03-31,5일,1986-04-04, ,1986-03-21,2일,1986-04-03,5일,1986-04-08, ,1986-03-24,4일,1986-04-07,5일,1986-04-11, ,결측,―,결측,―,결측,―,1986-03-28,4일,1986-04-07,3일,1986-04-13, ,1986-03-24,-3일,1986-04-08,-3일,1986-04-13, 
진주,1987,1987-09-02,138일,1987-09-10,-7일,1987-09-20, ,1987-03-01,2일,1987-03-16,6일,1987-04-02, ,1987-03-03,-13일,1987-03-27,1일,1987-03-31, ,1987-03-09,-10일,1987-03-29,0일,1987-04-08, ,1987-03-14,-6일,1987-04-03,1일,1987-04-05, ,결측,―,결측,―,결측,―,1987-03-20,-4일,1987-04-06,2일,1987-04-11, ,1987-03-18,-9일,1987-04-06,-5일,1987-04-14, 
진주,1988,1988-09-01,137일,1988-09-10,-7일,1988-09-18, ,1988-03-09,11일,1988-03-27,17일,1988-04-08, ,1988-03-12,-4일,1988-03-30,4일,1988-04-08, ,1988-03-13,-6일,1988-03-31,2일,1988-04-08, ,1988-03-18,-2일,1988-04-08,6일,1988-04-14, ,결측,―,결측,―,결측,―,1988-03-25,1일,1988-04-10,6일,1988-04-18, ,1988-03-28,1일,1988-04-16,5일,1988-04-19, 
진주,1989,결측,―,1989-09-17,0일,1989-09-21, ,1989-02-16,-11일,1989-03-14,4일,결측,―,1989-02-26,-18일,1989-03-20,-6일,결측,―,1989-02-26,-21일,1989-03-20,-9일,1989-04-02, ,1989-02-26,-22일,1989-04-01,-1일,1989-04-06, ,결측,―,결측,―,결측,―,1989-02-26,-26일,1989-04-01,-3일,1989-04-07, ,1989-03-28,1일,1989-04-16,5일,1989-04-19, 
진주,1990,1990-04-16,-1일,1990-09-23,6일,1990-10-06, ,1990-03-01,2일,1990-03-11,1일,1990-03-14, ,1990-03-03,-13일,1990-03-17,-9일,1990-03-22, ,1990-03-01,-18일,1990-03-17,-12일,1990-03-22, ,1990-03-11,-9일,1990-03-30,-3일,1990-04-05, ,1990-04-11,2일,1990-05-10,3일,1990-05-16, ,1990-03-21,-3일,1990-04-02,-2일,1990-04-08, ,1990-03-22,-5일,1990-04-06,-5일,1990-04-11, 
진주,1991,1991-04-12,-5일,1991-09-16,-1일,1991-09-22, ,1991-03-05,6일,1991-03-15,5일,1991-03-21, ,1991-03-10,-6일,1991-03-28,2일,1991-04-01, ,1991-03-11,-8일,1991-03-28,-1일,1991-04-01, ,1991-03-13,-7일,1991-04-08,6일,1991-04-11, ,1991-04-16,7일,1991-05-10,3일,1991-05-14, ,1991-03-20,-4일,1991-04-07,3일,1991-04-11, ,1991-03-20,-7일,1991-04-07,-4일,1991-04-11, 
진주,1992,1992-04-09,-8일,1992-09-15,-2일,1992-09-20, ,1992-02-15,-12일,1992-02-27,-12일,1992-03-02, ,1992-03-04,-12일,1992-03-20,-6일,1992-03-26, ,1992-03-04,-15일,1992-03-18,-11일,1992-03-26, ,1992-03-02,-18일,1992-03-31,-2일,1992-04-03, ,1992-04-14,5일,1992-05-10,3일,1992-05-14, ,1992-03-15,-9일,1992-04-03,-1일,1992-04-08, ,1992-03-15,-12일,1992-04-03,-8일,1992-04-08, 
진주,1993,1993-09-16,152일,결측,―,1993-09-19, ,1993-02-13,-14일,1993-03-06,-4일,1993-03-08, ,1993-03-17,1일,1993-03-27,1일,1993-04-02, ,1993-03-18,-1일,1993-03-26,-3일,1993-03-30, ,1993-03-20,0일,1993-04-03,1일,1993-04-07, ,1993-04-04,-5일,1993-05-11,4일,1993-05-14, ,1993-03-23,-1일,1993-04-02,-2일,1993-04-06, ,1993-03-25,-2일,1993-04-06,-5일,1993-04-11, 
진주,1994,결측,―,1994-09-15,-2일,1994-09-22, ,1994-03-01,2일,1994-03-10,0일,1994-03-14, ,1994-03-16,0일,1994-04-01,6일,1994-04-05, ,1994-03-29,10일,1994-04-04,6일,1994-04-07, ,1994-03-29,9일,1994-04-06,4일,1994-04-08, ,1994-04-11,2일,1994-05-11,4일,1994-05-14, ,1994-03-27,3일,1994-04-03,-1일,1994-04-06, ,1994-04-02,6일,1994-04-11,0일,1994-04-14, 
진주,1995,1995-04-16,-1일,1995-09-18,1일, , ,1995-03-17,18일,1995-03-30,20일, , ,1995-03-15,-1일,1995-03-22,-4일, , ,1995-03-17,-2일,1995-03-30,1일, , ,1995-03-26,6일,1995-04-05,3일, , ,1995-04-21,12일,1995-05-09,2일, , ,1995-03-26,2일,1995-04-04,0일, , ,1995-04-01,5일,1995-04-18,7일, , 
진주,1996,1996-04-08,-9일,1996-09-12,-5일, , ,1996-03-12,14일,1996-03-20,10일, , ,1996-03-26,10일,1996-04-06,11일, , ,1996-03-27,8일,1996-04-08,10일, , ,1996-04-01,12일,1996-04-15,13일, , ,1996-04-26,17일,1996-05-16,9일, , ,1996-04-01,8일,1996-04-16,12일, , ,1996-04-02,6일,1996-04-20,9일, , 
진주,1997,1997-04-04,-13일,1997-09-10,-7일, , ,1997-02-25,-2일,1997-03-07,-3일, , ,1997-03-22,6일,1997-03-26,0일, , ,1997-03-25,6일,1997-04-03,5일, , ,1997-03-28,8일,1997-04-01,-1일, , ,1997-04-15,6일,1997-05-06,-1일, , ,1997-03-28,4일,1997-04-03,-1일, , ,1997-04-03,7일,1997-04-15,4일, , 
진주,1998,1998-04-01,-16일,1998-09-01,-16일, , ,1998-02-12,-15일,1998-02-22,-16일, , ,1998-03-11,-5일,1998-03-20,-6일, , ,1998-03-22,3일,1998-03-29,0일, , ,1998-03-14,-6일,1998-03-28,-5일, , ,1998-03-29,-11일,1998-04-30,-7일, , ,1998-03-12,-12일,1998-03-30,-5일, , ,1998-03-23,-4일,1998-04-07,-4일, , 
진주,1999,1999-04-08,-9일,1999-09-06,-11일, , ,1999-02-19,-8일,1999-03-06,-4일, , ,1999-03-15,-1일,1999-03-29,3일, , ,1999-03-18,-1일,1999-04-01,3일, , ,1999-03-17,-3일,1999-04-03,1일, , ,1999-04-01,-8일,1999-05-06,-1일, , ,1999-03-15,-9일,1999-04-07,3일, , ,1999-03-26,-1일,1999-04-14,3일, , 
진주,2000,2000-04-14,-3일,2000-09-18,1일, , ,2000-02-21,-6일,2000-03-08,-2일, , ,2000-03-14,-2일,2000-03-30,4일, , ,2000-03-15,-4일,2000-04-02,4일, , ,2000-03-15,-5일,2000-04-03,1일, , ,2000-04-07,-2일,2000-05-08,1일, , ,2000-03-14,-10일,2000-04-02,-2일, , ,2000-03-28,1일,2000-04-19,8일, , 
진주,2001,2001-04-09,-8일,2001-09-04,-13일, , ,2001-02-28,1일,2001-03-15,5일, , ,2001-03-23,7일,2001-03-26,0일, , ,2001-03-23,4일,2001-03-28,-1일, , ,2001-03-17,-3일,2001-03-31,-2일, , ,2001-04-09,0일,2001-05-02,-5일, , ,2001-03-27,3일,2001-04-04,0일, , ,2001-03-30,3일,2001-04-07,-4일, , 
진주,2002,2002-03-23,-25일,2002-09-08,-9일, , ,2002-02-20,-7일,2002-02-27,-11일, , ,2002-03-13,-3일,2002-03-18,-8일, , ,2002-03-13,-6일,2002-03-20,-9일, , ,2002-03-12,-8일,2002-03-22,-11일, , ,2002-03-23,-17일,2002-04-29,-8일, , ,2002-03-17,-7일,2002-03-24,-11일, , ,2002-03-18,-9일,2002-04-01,-10일, , 
진주,2003,2003-03-24,-24일,2003-10-02,15일, , ,2003-02-19,-8일,2003-02-24,-14일, , ,2003-03-16,0일,2003-03-26,0일, , ,2003-03-17,-2일,2003-03-25,-4일, , ,2003-03-18,-2일,2003-03-28,-5일, , ,2003-04-01,-8일,2003-05-02,-5일, , ,2003-03-25,1일,2003-04-02,-2일, , ,2003-03-31,4일,2003-04-08,-3일, , 
진주,2004,2004-03-28,-20일,2004-09-13,-4일, , ,2004-02-17,-10일,2004-02-23,-16일, , ,2004-03-17,1일,2004-03-23,-3일, , ,2004-03-22,3일,2004-03-27,-2일, , ,2004-03-23,3일,2004-03-29,-4일, , ,2004-04-08,-1일,2004-04-28,-9일, , ,2004-03-24,0일,2004-03-30,-5일, , ,2004-03-30,3일,2004-04-08,-3일, , 
진주,2005,2005-04-15,-2일,2005-09-25,8일, , ,2005-02-24,-3일,2005-03-01,-9일, , ,2005-03-22,6일,2005-04-02,7일, , ,2005-03-23,4일,2005-04-05,7일, , ,2005-03-23,3일,2005-04-06,4일, , ,2005-04-14,5일,2005-05-04,-3일, , ,2005-03-28,4일,2005-04-07,3일, , ,2005-04-05,9일,2005-04-14,3일, , 
진주,2006,2006-04-14,-3일,2006-10-04,17일, , ,2006-03-09,10일,2006-03-16,6일, , ,2006-03-20,4일,2006-03-23,-3일, , ,2006-03-20,1일,2006-03-23,-6일, , ,2006-03-21,1일,2006-03-31,-2일, , ,2006-04-14,5일,2006-05-11,4일, , ,2006-03-21,-3일,2006-04-09,5일, , ,2006-03-22,-5일,2006-04-09,-2일, , 
진주,2007,2007-04-12,-5일,2007-09-28,11일, , ,2007-02-26,-1일,2007-03-10,0일, , ,2007-03-13,-3일,2007-03-22,-4일, , ,2007-03-16,-3일,2007-03-23,-6일, , ,2007-03-20,0일,2007-03-27,-6일, , ,2007-04-02,-7일,2007-05-10,3일, , ,2007-03-21,-3일,2007-03-30,-5일, , ,2007-03-23,-4일,2007-04-07,-4일, , 
진주,2008, , ,2008-09-11,-6일, , ,2008-02-27,0일,2008-03-10,0일, , ,2008-03-11,-5일,2008-03-26,0일, , ,2008-03-14,-5일,2008-03-28,-1일, , ,2008-03-16,-4일,2008-03-31,-2일, , ,2008-04-07,-2일,2008-05-04,-3일, , ,2008-03-27,3일,2008-04-02,-2일, , ,2008-03-28,1일,2008-04-08,-3일, , 
진주,2009, , ,2009-09-22,5일, , ,2009-02-19,-8일,2009-03-04,-6일, , ,2009-03-05,-11일,2009-03-17,-9일, , ,2009-03-17,-2일,2009-03-25,-4일, , ,2009-03-13,-7일,2009-03-23,-10일, , ,2009-04-11,2일,2009-05-03,-4일, , ,2009-03-18,-6일,2009-03-30,-5일, , ,2009-03-20,-7일,2009-04-06,-5일, , 
진주,2010, , ,2010-09-24,7일, , ,2010-02-24,-3일,2010-03-12,2일, , ,2010-03-11,-5일,2010-03-25,-1일, , ,2010-03-16,-3일,2010-03-29,0일, , ,2010-03-13,-7일,2010-04-03,1일, , ,2010-04-16,7일,2010-05-11,4일, , ,2010-03-22,-2일,2010-04-05,1일, , ,2010-03-26,-1일,2010-04-15,4일, , 
진주,2011, , ,2011-09-05,-12일, , ,2011-03-15,16일,2011-03-18,8일, , ,2011-03-21,5일,2011-04-01,6일, , ,2011-03-24,5일,2011-04-03,5일, , ,2011-03-28,8일,2011-04-08,6일, , ,2011-04-12,3일,2011-05-12,5일, , ,2011-03-31,7일,2011-04-13,9일, , ,2011-04-01,5일,2011-04-15,4일, , 
진주,2012, , ,2012-09-24,7일, , ,2012-02-28,1일,2012-03-24,14일, , ,2012-03-20,4일,2012-04-01,6일, , ,2012-03-26,7일,2012-04-09,11일, , ,2012-03-28,8일,2012-04-07,5일, , ,2012-04-16,7일,2012-05-08,1일, , ,2012-04-03,10일,2012-04-10,6일, , ,2012-04-04,8일,2012-04-15,4일, , 
진주,2013, , ,2013-09-26,9일, , ,2013-03-08,9일,2013-03-14,4일, , ,2013-03-13,-3일,2013-03-20,-6일, , ,2013-03-18,-1일,2013-03-28,-1일, , ,2013-03-16,-4일,2013-03-27,-6일, , ,2013-04-02,-7일,2013-05-09,2일, , ,2013-03-25,1일,2013-04-02,-2일, , ,2013-03-26,-1일,2013-04-08,-3일, , 
진주,2014, , ,2014-09-18,1일, , ,2014-03-03,4일,2014-03-10,0일, , ,2014-03-14,-2일,2014-03-23,-3일, , ,2014-03-15,-4일,2014-03-26,-3일, , ,2014-03-19,-1일,2014-03-27,-6일, , ,2014-03-31,-9일,2014-05-06,-1일, , ,2014-03-23,-1일,2014-04-01,-3일, , ,2014-03-24,-3일,2014-04-04,-7일, , 
진주,2015, , , , , , ,2015-03-09,10일,2015-03-16,6일, , ,2015-03-20,4일,2015-03-25,-1일, , ,2015-03-21,2일,2015-03-31,2일, , ,2015-03-22,2일,2015-03-29,-4일, , ,2015-04-01,-8일,2015-05-09,2일, , ,2015-03-24,0일,2015-04-02,-2일, , ,2015-03-27,0일,2015-04-08,-3일, , 
창원,1986, , , , , , , , , , , , ,1986-03-11,2일,1986-03-23,4일,1986-03-31, , , ,1986-03-26,8일,1986-04-01, , , , , , , , , , , , , , , , , , , , , , , , , 
창원,1987, , ,1987-09-10,-4일,1987-09-30, , , , , , , ,1987-03-08,-1일,1987-03-16,-3일,1987-03-24, ,1987-02-24,-10일,1987-03-16,-2일,1987-03-28, ,1987-03-14,1일,1987-03-30,1일,1987-04-05,2일,1987-04-02,-5일,1987-05-07,3일,1987-05-15,3일,1987-03-17,0일,1987-04-02,1일, , , , , , , , 
창원,1988,1988-06-04,56일,1988-08-12,-33일,1988-08-31, ,1988-02-09,-8일,1988-03-05,9일,1988-03-17, ,1988-03-10,1일,1988-03-28,9일,1988-04-03, ,1988-03-11,5일,1988-03-21,3일,1988-03-29, ,1988-03-15,2일,1988-04-05,7일,1988-04-10,7일,1988-04-09,2일,1988-05-09,5일,1988-05-17,5일,1988-03-31,14일,1988-04-04,3일,1988-04-10, , , , , , , 
창원,1989,1989-04-08,-1일,1989-09-18,4일,1989-09-24, ,1989-01-21,-27일,1989-02-26,1일,1989-03-11, ,1989-02-27,-10일,1989-03-15,-4일,1989-03-22, ,1989-02-14,-20일,1989-03-10,-8일,1989-03-14, ,1989-03-06,-7일,1989-03-30,1일,1989-04-02,-1일,1989-04-10,3일,1989-05-10,6일,1989-05-17,5일,1989-03-09,-8일,1989-03-31,-1일,1989-04-04, , , , , , , 
창원,1990,1990-03-31,-9일,1990-09-25,11일,1990-10-08, ,1990-01-05,-43일,1990-02-22,-3일,1990-03-08, ,1990-03-01,-8일,1990-03-14,-5일,1990-03-21, ,1990-02-26,-8일,1990-03-14,-4일,1990-03-19, ,1990-03-05,-8일,1990-03-24,-5일,1990-03-31,-3일,1990-03-31,-7일,1990-05-05,1일,1990-05-10,-2일,1990-03-05,-12일,1990-03-28,-4일,1990-04-01, , , , , , , 
창원,1991,1991-04-05,-4일,1991-09-22,8일,1991-10-10, ,1991-01-03,-45일,1991-03-04,7일,1991-03-14, ,1991-03-07,-2일,1991-03-25,6일,1991-04-03, ,1991-03-03,-3일,1991-03-26,8일,1991-04-01, ,1991-03-25,12일,1991-04-09,11일,1991-04-13,10일,1991-04-05,-2일,1991-05-07,3일,1991-05-14,2일,1991-03-18,1일,1991-04-09,8일,1991-04-14, ,결측,―,결측,―,결측,―
창원,1992,1992-04-02,-7일,1992-09-07,-7일,1992-09-20, ,1992-01-04,-44일,1992-01-30,-26일,1992-02-24, ,1992-03-19,10일,1992-03-27,8일,1992-04-01, ,1992-02-19,-16일,1992-03-14,-4일,1992-03-27, ,1992-03-17,4일,1992-03-27,-2일,1992-04-04,1일,1992-04-01,-6일,1992-05-03,-1일,1992-05-10,-2일,1992-03-16,-1일,1992-03-28,-4일,1992-04-03, ,결측,―,결측,―,결측,―
창원,1993,1993-04-07,-2일,1993-09-13,-1일,1993-09-28, ,1993-02-12,-5일,1993-02-21,-4일,1993-03-05, ,1993-03-11,2일,1993-03-21,2일,1993-03-26, ,1993-03-08,2일,1993-03-15,-3일,1993-03-23, ,1993-03-11,-2일,1993-03-29,0일,1993-04-05,2일,1993-04-07,0일,1993-05-09,5일,1993-05-14,2일,1993-03-11,-6일,1993-03-31,-1일,1993-04-07, ,결측,―,결측,―,결측,―
